,mac,showing time,vanish time,duration
0,00:03:e7:a6:b2:c2,2015-07-31 18:33:35,2015-07-31 18:34:52,00:01:17
1,00:07:88:aa:66:2a,2015-07-17 17:35:18,2015-07-17 17:36:00,00:00:42
2,00:07:88:aa:66:2a,2015-07-20 17:31:02,2015-07-20 17:31:17,00:00:15
3,00:08:22:02:e4:fb,2015-09-01 20:55:00,2015-09-01 20:55:01,00:00:01
4,00:08:22:06:17:a6,2015-08-20 23:40:48,2015-08-20 23:41:23,00:00:35
5,00:08:22:10:44:53,2015-08-28 05:33:46,2015-08-28 05:34:01,00:00:15
6,00:08:22:14:13:11,2015-08-05 08:58:06,2015-08-05 08:59:02,00:00:56
7,00:08:22:1a:57:64,2015-08-12 18:18:20,2015-08-12 18:18:51,00:00:31
8,00:08:22:2c:fb:fb,2015-07-30 09:44:09,2015-07-30 09:45:39,00:01:30
9,00:08:22:30:53:27,2015-07-24 18:00:55,2015-07-24 18:01:10,00:00:15
10,00:08:22:3e:5c:15,2015-08-27 20:25:40,2015-08-27 20:26:15,00:00:35
11,00:08:22:40:29:12,2015-07-21 16:40:16,2015-07-21 16:41:45,00:01:29
12,00:08:22:66:d5:fb,2015-07-24 14:24:30,2015-07-24 14:26:11,00:01:41
13,00:08:22:66:e4:fb,2015-08-15 09:35:20,2015-08-15 09:36:22,00:01:02
14,00:08:22:82:65:a9,2015-07-26 02:02:06,2015-07-26 02:06:09,00:04:03
15,00:08:22:8e:c1:fb,2015-07-20 08:35:23,2015-07-20 08:35:33,00:00:10
16,00:08:22:98:48:0b,2015-08-02 13:53:37,2015-08-02 14:00:09,00:06:32
17,00:08:22:98:48:0b,2015-08-04 09:43:09,2015-08-04 09:43:49,00:00:40
18,00:08:22:98:48:0b,2015-08-06 06:12:04,2015-08-06 06:12:19,00:00:15
19,00:08:22:98:bc:fb,2015-07-26 17:17:36,2015-07-26 17:18:36,00:01:00
20,00:08:22:9c:28:32,2015-07-16 22:21:29,2015-07-16 22:24:01,00:02:32
21,00:08:22:b0:30:96,2015-08-14 21:28:08,2015-08-14 21:30:44,00:02:36
