,mac,showing time,transaction time,vanish time,duration
0,58:1f:28:98:f8:0f,2015-07-16 18:20:47,2015-07-16 18:21:17,2015-07-16 18:22:47,00:02:00
1,64:09:80:fc:7c:10,2015-07-16 18:20:47,2015-07-16 18:22:00,2015-07-16 18:23:12,00:02:25
2,60:d9:c7:78:1d:c5,2015-07-16 19:16:32,2015-07-16 19:17:03,2015-07-16 19:17:15,00:00:43
3,80:71:7a:f7:f4:32,2015-07-16 19:16:43,2015-07-16 19:19:54,2015-07-16 19:20:54,00:04:11
4,38:bc:1a:c7:1b:d1,2015-07-16 19:20:18,2015-07-16 19:20:25,2015-07-16 19:21:08,00:00:50
5,00:27:15:32:02:87,2015-07-16 19:25:54,2015-07-16 19:26:15,2015-07-16 19:26:35,00:00:41
6,18:dc:56:a4:2f:d6,2015-07-16 20:45:05,2015-07-16 20:47:21,2015-07-16 20:47:30,00:02:25
7,60:d9:c7:95:b1:69,2015-07-16 22:14:28,2015-07-16 22:14:33,2015-07-16 22:15:11,00:00:43
8,00:08:22:9c:28:32,2015-07-16 22:21:29,2015-07-16 22:22:11,2015-07-16 22:24:01,00:02:32
9,a0:93:47:f2:2c:3f,2015-07-16 22:23:52,2015-07-16 22:24:11,2015-07-16 22:24:28,00:00:36
10,14:99:e2:4c:fd:5a,2015-07-16 22:37:54,2015-07-16 22:37:56,2015-07-16 22:38:36,00:00:42
11,80:41:4e:6f:15:4c,2015-07-16 22:57:09,2015-07-16 22:57:19,2015-07-16 22:57:51,00:00:42
12,48:6b:2c:9e:83:1c,2015-07-16 22:59:43,2015-07-16 23:00:05,2015-07-16 23:00:25,00:00:42
13,cc:07:e4:d2:22:fd,2015-07-16 23:53:12,2015-07-16 23:53:48,2015-07-16 23:54:00,00:00:48
14,74:51:ba:56:6a:a5,2015-07-17 00:16:59,2015-07-17 00:18:45,2015-07-17 00:19:38,00:02:39
15,00:f7:6f:c1:c2:f6,2015-07-17 00:59:44,2015-07-17 00:59:56,2015-07-17 01:00:18,00:00:34
16,40:0e:85:00:f5:9d,2015-07-17 01:18:11,2015-07-17 01:19:51,2015-07-17 01:21:22,00:03:11
17,68:df:dd:9e:c7:62,2015-07-17 01:28:18,2015-07-17 01:30:34,2015-07-17 01:30:57,00:02:39
18,54:72:4f:59:c1:df,2015-07-17 03:23:49,2015-07-17 03:23:54,2015-07-17 03:24:30,00:00:41
19,18:f6:43:92:0c:b0,2015-07-17 04:54:30,2015-07-17 04:55:07,2015-07-17 04:58:19,00:03:49
20,24:4b:81:64:37:0c,2015-07-17 05:50:43,2015-07-17 05:51:22,2015-07-17 05:52:38,00:01:55
21,8c:be:be:89:15:a5,2015-07-17 06:24:16,2015-07-17 06:24:44,2015-07-17 06:24:58,00:00:42
22,38:bc:1a:d5:79:1a,2015-07-17 07:10:58,2015-07-17 07:11:20,2015-07-17 07:11:22,00:00:24
23,74:51:ba:28:32:8f,2015-07-17 07:43:00,2015-07-17 07:43:01,2015-07-17 07:43:09,00:00:09
24,0e:e4:76:da:e4:1f,2015-07-17 07:51:09,2015-07-17 07:51:39,2015-07-17 07:51:51,00:00:42
25,30:75:12:af:4c:ef,2015-07-17 08:16:31,2015-07-17 08:18:44,2015-07-17 08:20:11,00:03:40
26,de:6b:ca:2d:d5:58,2015-07-17 08:44:51,2015-07-17 08:45:03,2015-07-17 08:45:23,00:00:32
27,dc:9b:9c:d7:8a:d7,2015-07-17 08:46:24,2015-07-17 08:46:37,2015-07-17 08:47:00,00:00:36
28,28:e3:1f:75:ae:dd,2015-07-17 09:48:01,2015-07-17 09:49:01,2015-07-17 09:49:16,00:01:15
29,f8:a4:5f:76:8b:ed,2015-07-17 10:57:51,2015-07-17 11:01:11,2015-07-17 11:11:35,00:13:44
30,e0:b5:2d:25:5c:82,2015-07-17 14:14:07,2015-07-17 14:14:59,2015-07-17 14:16:19,00:02:12
31,14:36:c6:26:17:d0,2015-07-17 14:12:10,2015-07-17 14:16:06,2015-07-17 14:20:28,00:08:18
32,9c:fc:01:40:1c:24,2015-07-17 14:48:46,2015-07-17 14:49:49,2015-07-17 14:50:12,00:01:26
33,88:70:8c:1a:b9:65,2015-07-17 15:42:36,2015-07-17 15:43:16,2015-07-17 15:43:17,00:00:41
34,9e:a9:e4:da:73:a6,2015-07-17 17:48:12,2015-07-17 17:51:44,2015-07-17 17:52:48,00:04:36
35,6c:3e:6d:01:96:22,2015-07-17 18:10:54,2015-07-17 18:11:06,2015-07-17 18:11:36,00:00:42
36,34:0a:ff:21:e6:c8,2015-07-17 18:25:59,2015-07-17 18:26:11,2015-07-17 18:26:36,00:00:37
37,e4:32:cb:13:48:c3,2015-07-17 19:05:53,2015-07-17 19:06:13,2015-07-17 19:06:35,00:00:42
38,a0:86:c6:fe:da:51,2015-07-17 19:12:41,2015-07-17 19:12:43,2015-07-17 19:13:41,00:01:00
39,9c:99:a0:22:fa:ff,2015-07-17 19:14:23,2015-07-17 19:14:30,2015-07-17 19:14:38,00:00:15
40,ac:f7:f3:a3:64:0f,2015-07-17 19:15:19,2015-07-17 19:15:34,2015-07-17 19:15:59,00:00:40
41,8c:be:be:de:21:f9,2015-07-17 19:24:23,2015-07-17 19:24:46,2015-07-17 19:25:16,00:00:53
42,34:80:b3:23:cd:48,2015-07-17 19:33:12,2015-07-17 19:33:29,2015-07-17 19:33:53,00:00:41
43,28:47:aa:b9:d0:3c,2015-07-17 19:44:14,2015-07-17 19:44:47,2015-07-17 19:45:43,00:01:29
44,98:fa:e3:40:e1:60,2015-07-17 19:45:15,2015-07-17 19:45:22,2015-07-17 19:45:57,00:00:42
45,8c:be:be:98:37:d7,2015-07-17 20:24:31,2015-07-17 20:24:36,2015-07-17 20:25:13,00:00:42
46,80:22:75:3f:2d:20,2015-07-17 20:25:22,2015-07-17 20:25:48,2015-07-17 20:25:58,00:00:36
47,e4:32:cb:13:48:c3,2015-07-17 20:38:21,2015-07-17 20:38:40,2015-07-17 20:39:33,00:01:12
48,54:ea:a8:bc:ed:dc,2015-07-17 20:43:56,2015-07-17 20:45:10,2015-07-17 20:45:20,00:01:24
49,6c:25:b9:5c:75:e4,2015-07-17 20:52:59,2015-07-17 20:53:39,2015-07-17 20:53:53,00:00:54
50,18:59:36:79:fd:11,2015-07-17 21:16:07,2015-07-17 21:16:30,2015-07-17 21:17:09,00:01:02
51,90:72:40:e2:19:31,2015-07-17 21:31:18,2015-07-17 21:31:55,2015-07-17 22:54:58,01:23:40
52,14:5a:05:1b:2f:5a,2015-07-17 21:33:27,2015-07-17 21:34:55,2015-07-17 21:35:31,00:02:04
53,20:02:af:3c:da:85,2015-07-17 21:55:40,2015-07-17 21:57:08,2015-07-17 21:58:16,00:02:36
54,18:3a:2d:a1:f5:4a,2015-07-17 22:02:41,2015-07-17 22:03:09,2015-07-17 22:03:21,00:00:40
55,18:dc:56:f1:a2:1e,2015-07-17 22:15:36,2015-07-17 22:15:52,2015-07-17 22:17:03,00:01:27
56,2e:62:fb:c3:6e:16,2015-07-17 22:21:10,2015-07-17 22:21:21,2015-07-17 22:22:33,00:01:23
57,ee:18:a7:b8:3b:d7,2015-07-17 22:34:22,2015-07-17 22:34:38,2015-07-17 22:35:03,00:00:41
58,14:5a:05:95:2d:46,2015-07-17 22:36:44,2015-07-17 22:37:22,2015-07-17 23:06:53,00:30:09
59,d4:97:0b:8f:c7:42,2015-07-17 22:37:14,2015-07-17 22:41:35,2015-07-17 23:07:12,00:29:58
60,18:59:36:7e:74:15,2015-07-17 22:45:40,2015-07-17 22:45:47,2015-07-17 22:46:10,00:00:30
61,f4:f1:5a:d3:1d:5f,2015-07-17 22:59:11,2015-07-17 22:59:38,2015-07-17 22:59:41,00:00:30
62,64:09:80:e7:d7:ea,2015-07-17 23:06:53,2015-07-17 23:07:08,2015-07-17 23:07:26,00:00:33
63,68:a8:6d:8d:2d:8a,2015-07-17 23:13:19,2015-07-17 23:13:20,2015-07-17 23:13:50,00:00:31
64,d8:1d:72:49:fa:cd,2015-07-17 23:13:40,2015-07-17 23:14:30,2015-07-17 23:14:43,00:01:03
65,b6:91:c0:a3:d9:64,2015-07-17 23:29:53,2015-07-17 23:31:07,2015-07-17 23:34:11,00:04:18
66,54:ea:a8:55:53:45,2015-07-18 00:12:47,2015-07-18 00:12:57,2015-07-18 00:13:24,00:00:37
67,9c:fc:01:3f:bf:6e,2015-07-18 01:22:09,2015-07-18 01:22:18,2015-07-18 01:22:56,00:00:47
68,7c:1d:d9:3a:ee:c5,2015-07-18 01:24:16,2015-07-18 01:24:39,2015-07-18 01:24:46,00:00:30
69,12:10:11:7d:ae:c6,2015-07-18 01:40:50,2015-07-18 01:41:04,2015-07-18 01:41:32,00:00:42
70,64:a3:cb:52:3f:cc,2015-07-18 02:22:13,2015-07-18 02:22:15,2015-07-18 02:22:54,00:00:41
71,74:51:ba:68:25:eb,2015-07-18 02:38:28,2015-07-18 02:38:47,2015-07-18 02:38:48,00:00:20
72,58:1f:aa:05:18:b1,2015-07-18 02:46:52,2015-07-18 02:47:28,2015-07-18 02:47:37,00:00:45
73,48:74:6e:70:88:ab,2015-07-18 03:24:08,2015-07-18 03:24:51,2015-07-18 03:25:15,00:01:07
74,84:78:8b:c3:7d:66,2015-07-18 04:17:54,2015-07-18 04:18:04,2015-07-18 04:18:36,00:00:42
75,18:dc:56:cc:27:4a,2015-07-18 04:21:28,2015-07-18 04:21:49,2015-07-18 04:22:07,00:00:39
76,bc:4c:c4:d9:32:b9,2015-07-18 04:31:14,2015-07-18 04:32:59,2015-07-18 04:37:23,00:06:09
77,14:f6:5a:be:15:9e,2015-07-18 05:29:27,2015-07-18 05:31:47,2015-07-18 05:31:48,00:02:21
78,a4:5e:60:89:a4:27,2015-07-18 05:57:37,2015-07-18 05:58:46,2015-07-18 06:00:48,00:03:11
79,3a:1d:71:4b:74:94,2015-07-18 06:10:27,2015-07-18 06:10:52,2015-07-18 06:11:04,00:00:37
80,14:9f:e8:e4:4e:79,2015-07-18 06:57:29,2015-07-18 06:58:07,2015-07-18 06:58:15,00:00:46
81,30:9b:ad:13:d2:7e,2015-07-18 07:38:00,2015-07-18 07:38:17,2015-07-18 07:38:56,00:00:56
82,6c:25:b9:bc:e0:ea,2015-07-18 08:00:50,2015-07-18 08:01:22,2015-07-18 08:01:45,00:00:55
83,c4:6a:b7:4b:5d:8b,2015-07-18 08:10:00,2015-07-18 08:10:26,2015-07-18 08:10:42,00:00:42
84,7c:1d:d9:d5:aa:c3,2015-07-18 08:17:28,2015-07-18 08:17:47,2015-07-18 08:25:00,00:07:32
85,34:80:b3:58:ea:60,2015-07-18 08:33:51,2015-07-18 08:33:58,2015-07-18 08:34:33,00:00:42
86,d0:59:e4:ee:e4:55,2015-07-18 08:49:40,2015-07-18 08:49:58,2015-07-18 08:50:10,00:00:30
87,64:09:80:e4:53:25,2015-07-18 09:24:06,2015-07-18 09:24:12,2015-07-18 09:24:20,00:00:14
88,3e:d3:80:4e:f7:9b,2015-07-18 09:32:40,2015-07-18 09:33:21,2015-07-18 09:34:08,00:01:28
89,8c:be:be:98:37:d7,2015-07-18 09:52:57,2015-07-18 09:53:24,2015-07-18 09:54:04,00:01:07
90,cc:07:ab:fe:05:d7,2015-07-18 09:54:13,2015-07-18 09:54:38,2015-07-18 09:54:55,00:00:42
91,18:dc:56:d0:27:94,2015-07-18 10:23:17,2015-07-18 10:23:19,2015-07-18 10:23:21,00:00:04
92,98:e7:9a:0f:9a:da,2015-07-18 11:10:28,2015-07-18 11:10:32,2015-07-18 11:10:38,00:00:10
93,34:80:b3:a7:27:09,2015-07-18 11:30:46,2015-07-18 11:31:00,2015-07-18 11:31:16,00:00:30
94,c8:6f:1d:86:d6:a2,2015-07-18 11:50:03,2015-07-18 11:50:20,2015-07-18 11:50:44,00:00:41
95,70:14:a6:ef:17:77,2015-07-18 12:19:52,2015-07-18 12:20:17,2015-07-18 12:20:29,00:00:37
96,14:f6:5a:ac:df:90,2015-07-18 12:25:38,2015-07-18 12:26:25,2015-07-18 12:27:00,00:01:22
97,f0:27:65:80:ad:15,2015-07-18 13:20:49,2015-07-18 13:21:18,2015-07-18 13:22:06,00:01:17
98,70:72:0d:9c:a7:64,2015-07-18 13:23:46,2015-07-18 13:23:57,2015-07-18 13:24:01,00:00:15
99,a8:88:08:7c:ba:94,2015-07-18 13:45:59,2015-07-18 13:46:10,2015-07-18 13:46:41,00:00:42
100,00:f4:b9:9e:7b:8a,2015-07-18 14:58:26,2015-07-18 14:58:37,2015-07-18 14:59:07,00:00:41
101,18:59:36:c2:2c:05,2015-07-18 16:22:26,2015-07-18 16:23:37,2015-07-18 16:24:25,00:01:59
102,e6:10:49:e2:5b:f9,2015-07-18 16:51:28,2015-07-18 16:51:41,2015-07-18 16:52:04,00:00:36
103,38:bc:1a:c7:1b:d1,2015-07-18 17:43:58,2015-07-18 17:44:07,2015-07-18 17:44:38,00:00:40
104,06:04:71:ce:d8:a9,2015-07-18 18:44:30,2015-07-18 18:44:35,2015-07-18 18:45:12,00:00:42
105,18:59:36:8d:54:79,2015-07-18 19:52:39,2015-07-18 19:52:48,2015-07-18 19:53:04,00:00:25
106,38:bc:1a:c2:82:9e,2015-07-18 20:12:07,2015-07-18 20:12:37,2015-07-18 20:13:09,00:01:02
107,18:34:51:83:de:70,2015-07-18 20:13:23,2015-07-18 20:13:56,2015-07-18 20:15:06,00:01:43
108,70:11:24:eb:1d:5d,2015-07-18 20:19:08,2015-07-18 20:20:04,2015-07-18 20:20:30,00:01:22
109,bc:44:86:33:1c:56,2015-07-18 20:45:38,2015-07-18 20:45:47,2015-07-18 20:47:05,00:01:27
110,f4:f1:5a:d3:1d:5f,2015-07-18 20:59:07,2015-07-18 20:59:11,2015-07-18 20:59:49,00:00:42
111,36:25:ce:b7:53:60,2015-07-18 21:01:24,2015-07-18 21:01:58,2015-07-18 21:02:01,00:00:37
112,6c:25:b9:d3:d3:1e,2015-07-18 21:04:31,2015-07-18 21:05:07,2015-07-18 21:05:21,00:00:50
113,34:80:b3:7e:5e:15,2015-07-18 21:28:36,2015-07-18 21:28:50,2015-07-18 21:29:17,00:00:41
114,74:e2:f5:b2:06:c9,2015-07-18 21:29:11,2015-07-18 21:29:19,2015-07-18 21:29:20,00:00:09
115,9c:20:7b:07:36:29,2015-07-18 21:29:52,2015-07-18 21:30:13,2015-07-18 21:30:43,00:00:51
116,3c:91:57:9b:9e:25,2015-07-18 21:40:17,2015-07-18 21:42:02,2015-07-18 21:42:19,00:02:02
117,00:f4:b9:c1:56:60,2015-07-18 21:43:59,2015-07-18 21:44:06,2015-07-18 21:44:14,00:00:15
118,f4:29:81:77:f5:56,2015-07-18 21:52:18,2015-07-18 21:52:19,2015-07-18 21:52:55,00:00:37
119,7c:1d:d9:6a:85:ca,2015-07-18 22:08:15,2015-07-18 22:08:36,2015-07-18 22:08:50,00:00:35
120,8c:be:be:98:37:d7,2015-07-18 22:08:55,2015-07-18 22:09:03,2015-07-18 22:09:09,00:00:14
121,5c:f8:a1:3f:78:f6,2015-07-18 22:19:32,2015-07-18 22:19:35,2015-07-18 22:19:47,00:00:15
122,48:60:bc:a4:f4:5e,2015-07-18 22:41:22,2015-07-18 22:42:00,2015-07-18 22:44:21,00:02:59
123,14:99:e2:72:9f:65,2015-07-18 22:51:03,2015-07-18 22:51:18,2015-07-18 22:51:40,00:00:37
