mac,signal,time,role,phone_brand,dataset,transaction_no,shop_code,product_code,category_code,number_of_items,price,n,clocktime,timediff1,timediff2
00:03:e7:a6:b2:c2,,2015-07-31 18:34:52,,,sales,201507315282.0,300.0,52018312.0,520203.0,1.0,13.0,0,1754000000.0,5.0,0.0
00:08:22:06:17:a6,,2015-08-20 23:41:50,,,sales,201508205423.0,300.0,1912432.0,10101.0,1.0,7.5,0,1756000000.0,27.0,0.0
00:08:22:06:17:a6,,2015-08-20 23:41:50,,,sales,201508205423.0,300.0,8077264.0,80101.0,1.0,2.0,0,1756000000.0,0.0,170.0
00:08:22:14:13:11,,2015-08-05 08:58:22,,,sales,201508055180.0,300.0,7309236.0,220403.0,1.0,2.5,0,1754000000.0,16.0,19.0
00:08:22:1a:57:64,,2015-08-12 18:18:38,,,sales,201508125324.0,300.0,9002326.0,10101.0,1.0,15.0,0,1755000000.0,18.0,13.0
00:08:22:1a:57:64,,2015-08-12 18:19:15,,,sales,201508125325.0,300.0,12040674.0,120702.0,1.0,2.5,0,1755000000.0,24.0,0.0
00:08:22:1a:57:64,,2015-08-12 18:19:15,,,sales,201508125325.0,300.0,7308017.0,210101.0,1.0,3.0,0,1755000000.0,0.0,92.0
00:08:22:1a:57:64,,2015-08-12 18:19:15,,,sales,201508125325.0,300.0,12040667.0,120702.0,1.0,2.5,0,1755000000.0,0.0,0.0
00:08:22:1a:57:64,,2015-08-12 18:19:15,,,sales,201508125325.0,300.0,12040674.0,120702.0,1.0,2.5,0,1755000000.0,0.0,0.0
00:08:22:2c:fb:fb,,2015-07-30 09:45:10,,,sales,201507305139.0,300.0,22090188.0,230301.0,1.0,3.0,0,1754000000.0,1.0,5.0
00:08:22:3e:5c:15,,2015-08-27 20:25:50,,,sales,201508275331.0,300.0,9000476.0,10101.0,3.0,10.5,0,1756000000.0,0.0,5.0
00:08:22:3e:5c:15,,2015-08-27 20:26:02,,,sales,201508275332.0,300.0,28869375.0,280201.0,1.0,6.5,0,1756000000.0,2.0,3.0
00:08:22:66:e4:fb,,2015-08-15 09:35:43,,,sales,201508155149.0,300.0,27060186.0,270501.0,1.0,5.5,0,1755000000.0,0.0,0.0
00:08:22:66:e4:fb,,2015-08-15 09:35:43,,,sales,201508155149.0,300.0,3913086.0,20503.0,1.0,3.0,0,1755000000.0,0.0,8.0
00:08:22:66:e4:fb,,2015-08-15 09:35:43,,,sales,201508155149.0,300.0,3913093.0,20503.0,1.0,3.0,0,1755000000.0,8.0,0.0
00:08:22:66:e4:fb,,2015-08-15 09:36:16,,,sales,201508155150.0,300.0,2070421.0,20104.0,1.0,13.0,0,1755000000.0,10.0,6.0
00:08:22:98:48:0b,,2015-08-02 13:59:35,,,sales,201508025234.0,300.0,54061521.0,540804.0,1.0,2.5,0,1754000000.0,0.0,0.0
00:08:22:98:48:0b,,2015-08-02 13:59:35,,,sales,201508025234.0,300.0,7003561.0,200302.0,1.0,7.0,0,1754000000.0,0.0,5.0
00:08:22:98:48:0b,,2015-08-02 13:59:35,,,sales,201508025234.0,300.0,50611836.0,500507.0,1.0,19.0,0,1754000000.0,7.0,0.0
00:08:22:98:48:0b,,2015-08-02 13:59:35,,,sales,201508025234.0,300.0,53011107.0,530501.0,1.0,15.0,0,1754000000.0,0.0,0.0
00:08:22:98:48:0b,,2015-08-02 13:59:35,,,sales,201508025234.0,300.0,7309182.0,200303.0,1.0,5.5,0,1754000000.0,0.0,0.0
00:08:22:98:bc:fb,,2015-07-26 17:18:37,,,sales,201507265242.0,300.0,9000186.0,10101.0,1.0,7.0,0,1754000000.0,1.0,4.0
00:08:22:9c:28:32,,2015-07-16 22:22:11,,,sales,201507165414.0,300.0,64000053.0,600101.0,2.0,2.0,0,1753000000.0,2.0,18.0
00:08:22:b0:30:96,,2015-08-14 21:28:48,,,sales,201508145308.0,300.0,1912760.0,10101.0,1.0,19.0,0,1755000000.0,0.0,5.0
00:08:22:b0:30:96,,2015-08-14 21:28:48,,,sales,201508145308.0,300.0,1091571.0,10301.0,1.0,1.0,0,1755000000.0,0.0,0.0
00:08:22:b0:30:96,,2015-08-14 21:28:56,,,sales,201508145309.0,300.0,1912432.0,10101.0,1.0,7.5,0,1755000000.0,3.0,2.0
00:08:22:e0:23:fc,,2015-08-14 04:43:54,,,sales,201508145058.0,300.0,7003011.0,240101.0,4.0,24.0,0,1755000000.0,0.0,0.0
00:08:22:e0:23:fc,,2015-08-14 04:43:54,,,sales,201508145058.0,300.0,22000057.0,220201.0,1.0,4.5,0,1755000000.0,0.0,158.0
00:08:22:e0:23:fc,,2015-08-14 04:43:54,,,sales,201508145058.0,300.0,9010949.0,90101.0,1.0,5.5,0,1755000000.0,0.0,0.0
00:08:22:e0:23:fc,,2015-08-14 04:43:54,,,sales,201508145058.0,300.0,11040088.0,110102.0,1.0,15.0,0,1755000000.0,0.0,0.0
00:08:22:e0:23:fc,,2015-08-14 04:43:54,,,sales,201508145058.0,300.0,11040088.0,110102.0,1.0,15.0,0,1755000000.0,4.0,0.0
00:08:22:e6:33:60,,2015-07-23 17:20:23,,,sales,201507235265.0,300.0,14044106.0,140203.0,1.0,4.0,0,1753000000.0,1.0,4.0
