,mac,showing time,transaction time,vanish time,duration,items
0,58:2a:f7:31:5b:c8,2015-07-18 08:48:09,2015-07-18 08:49:58,2015-07-18 08:51:08,00:02:59,"{1.0, 9090804}"
1,58:2a:f7:31:5b:c8,2015-07-24 18:58:29,2015-07-24 18:58:59,2015-07-24 19:21:19,00:22:50,"{(20098735, 1.0), (1094695, 1.0)}"
2,58:2a:f7:31:5b:c8,2015-07-24 18:58:29,2015-07-24 19:00:44,2015-07-24 19:21:19,00:22:50,"{1.0, 9004917}"
3,58:2a:f7:31:5b:c8,2015-07-24 23:07:17,2015-07-24 23:16:13,2015-07-24 23:38:24,00:31:07,"{9090361, 2.0}"
4,58:2a:f7:31:5b:c8,2015-07-24 23:07:17,2015-07-24 23:22:31,2015-07-24 23:38:24,00:31:07,"{1.0, 9004917}"
5,58:2a:f7:31:5b:c8,2015-07-24 23:07:17,2015-07-24 23:23:02,2015-07-24 23:38:24,00:31:07,"{1.0, 9000179}"
6,58:2a:f7:31:5b:c8,2015-07-27 23:00:46,2015-07-27 23:42:59,2015-07-27 23:57:07,00:56:21,"{(9095304, 1.0), (64000060, 4.5), (8069924, 1.0)}"
7,58:2a:f7:31:5b:c8,2015-07-27 23:00:46,2015-07-27 23:43:04,2015-07-27 23:57:07,00:56:21,"{1.0, 7000300}"
8,58:2a:f7:31:5b:c8,2015-07-28 01:52:57,2015-07-28 02:03:49,2015-07-28 02:04:17,00:11:20,"{1.0, 9090804}"
9,58:2a:f7:31:5b:c8,2015-07-29 22:16:37,2015-07-29 22:18:21,2015-07-29 22:53:38,00:37:01,"{(5010028, 1.0), (9095311, 1.0)}"
10,58:2a:f7:31:5b:c8,2015-08-07 19:54:36,2015-08-07 19:55:23,2015-08-07 20:29:42,00:35:06,"{(23000896, 1.0), (22090478, 1.0)}"
11,58:2a:f7:31:5b:c8,2015-08-07 19:54:36,2015-08-07 20:04:21,2015-08-07 20:29:42,00:35:06,"{(24001250, 1.0), (20098346, 1.0)}"
12,58:2a:f7:31:5b:c8,2015-08-08 10:21:16,2015-08-08 10:22:05,2015-08-08 10:24:05,00:02:49,"{(7000126, 1.0), (7002755, 1.0)}"
13,58:2a:f7:31:5b:c8,2015-08-11 21:09:50,2015-08-11 21:10:20,2015-08-11 21:15:39,00:05:49,"{7003585, 1.0}"
14,58:2a:f7:31:5b:c8,2015-08-11 22:58:23,2015-08-11 23:01:23,2015-08-11 23:11:28,00:13:05,"{(23001862, 1.0), (9000308, 1.0)}"
15,58:2a:f7:31:5b:c8,2015-08-11 22:58:23,2015-08-11 23:02:06,2015-08-11 23:11:28,00:13:05,"{7308840, 1.0}"
16,58:2a:f7:31:5b:c8,2015-08-23 09:43:48,2015-08-23 09:45:53,2015-08-23 09:55:08,00:11:20,"{1.0, 7002755}"
17,58:2a:f7:31:5b:c8,2015-08-23 09:43:48,2015-08-23 09:54:54,2015-08-23 09:55:08,00:11:20,"{1.0, 20098315}"
18,58:2a:f7:31:5b:c8,2015-08-23 10:31:08,2015-08-23 10:34:00,2015-08-23 11:08:08,00:37:00,"{1.0, 26010021}"
19,58:2a:f7:31:5b:c8,2015-08-23 10:31:08,2015-08-23 10:36:30,2015-08-23 11:08:08,00:37:00,"{1.0, 15040367}"
20,58:2a:f7:31:5b:c8,2015-08-23 10:31:08,2015-08-23 10:58:01,2015-08-23 11:08:08,00:37:00,"{1.0, 9000148}"
21,58:2a:f7:31:5b:c8,2015-08-23 10:31:08,2015-08-23 10:58:57,2015-08-23 11:08:08,00:37:00,"{(7000300, 1.0), (7000409, 1.0)}"
22,58:2a:f7:31:5b:c8,2015-08-23 10:31:08,2015-08-23 10:59:35,2015-08-23 11:08:08,00:37:00,"{(8788627, 1.0), (8074249, 1.0)}"
23,58:2a:f7:31:5b:c8,2015-08-23 10:31:08,2015-08-23 11:05:18,2015-08-23 11:08:08,00:37:00,"{(9093294, 1.0), (12404339, 1.0)}"
24,58:2a:f7:31:5b:c8,2015-08-23 10:31:08,2015-08-23 11:05:56,2015-08-23 11:08:08,00:37:00,"{7312410, 3.0}"
25,58:2a:f7:31:5b:c8,2015-08-23 14:54:09,2015-08-23 15:03:49,2015-08-23 15:04:33,00:10:24,"{(7308871, 5.0), (12004911, 2.0)}"
26,58:2a:f7:31:5b:c8,2015-08-30 14:25:19,2015-08-30 14:27:05,2015-08-30 14:40:17,00:14:58,"{15040640, 1.0}"
27,58:2a:f7:31:5b:c8,2015-08-30 14:25:19,2015-08-30 14:27:38,2015-08-30 14:40:17,00:14:58,"{23001008, 1.0}"
28,58:2a:f7:31:5b:c8,2015-08-30 14:25:19,2015-08-30 14:28:13,2015-08-30 14:40:17,00:14:58,"{1.0, 9004962}"
29,58:2a:f7:31:5b:c8,2015-08-30 14:25:19,2015-08-30 14:28:58,2015-08-30 14:40:17,00:14:58,"{23030305, 2.0}"
30,58:2a:f7:31:5b:c8,2015-08-30 14:25:19,2015-08-30 14:30:46,2015-08-30 14:40:17,00:14:58,"{(7000300, 1.0), (12040674, 1.0), (6031343, 1.0)}"
31,58:2a:f7:31:5b:c8,2015-08-30 14:25:19,2015-08-30 14:32:30,2015-08-30 14:40:17,00:14:58,"{1.0, 7000423}"
32,58:2a:f7:31:5b:c8,2015-08-30 14:25:19,2015-08-30 14:33:04,2015-08-30 14:40:17,00:14:58,"{1.0, 9004597}"
33,34:80:b3:7e:5e:15,2015-07-18 21:28:36,2015-07-18 21:28:50,2015-07-18 21:35:31,00:06:55,"{(8077196, 2.0), (30001022, 1.0)}"
34,34:80:b3:7e:5e:15,2015-07-24 05:15:25,2015-07-24 05:15:35,2015-07-24 05:59:38,00:44:13,"{(64000053, 4.0), (20098315, 1.0), (24000468, 1.0)}"
35,34:80:b3:7e:5e:15,2015-07-26 04:34:36,2015-07-26 04:56:55,2015-07-26 05:09:47,00:35:11,"{(24000468, 1.0), (24030052, 1.0), (27975244, 1.0)}"
36,34:80:b3:7e:5e:15,2015-07-27 10:17:16,2015-07-27 10:18:29,2015-07-27 10:19:05,00:01:49,"{(9097971, 3.0), (9808478, 2.0), (9004849, 1.0), (9095250, 2.0)}"
37,34:80:b3:7e:5e:15,2015-07-27 21:06:18,2015-07-27 22:07:14,2015-07-27 22:22:11,01:15:53,"{(54060869, 1.0), (7000478, 1.0), (56014860, 1.0), (64000053, 4.0)}"
38,34:80:b3:7e:5e:15,2015-07-29 19:39:50,2015-07-29 20:14:25,2015-07-29 20:21:37,00:41:47,"{(64000053, 2.0), (8077196, 1.0)}"
39,34:80:b3:7e:5e:15,2015-07-31 22:00:27,2015-07-31 22:00:46,2015-07-31 22:01:04,00:00:37,"{1.0, 9004962}"
40,34:80:b3:7e:5e:15,2015-08-05 00:19:30,2015-08-05 00:20:50,2015-08-05 01:01:58,00:42:28,"{(8788627, 1.0), (10009215, 1.0)}"
41,34:80:b3:7e:5e:15,2015-08-05 21:45:53,2015-08-05 21:46:17,2015-08-05 22:07:44,00:21:51,"{1.0, 1912661}"
42,34:80:b3:7e:5e:15,2015-08-06 01:06:16,2015-08-06 01:07:53,2015-08-06 01:12:22,00:06:06,"{(64000053, 4.0), (9097971, 1.0), (7000300, 1.0)}"
43,34:80:b3:7e:5e:15,2015-08-08 02:33:06,2015-08-08 02:39:55,2015-08-08 03:17:56,00:44:50,"{(64000053, 1.0), (9095519, 1.0)}"
44,34:80:b3:7e:5e:15,2015-08-08 05:24:18,2015-08-08 05:39:02,2015-08-08 05:58:35,00:34:17,"{(7000126, 1.0), (9098473, 1.0), (64000053, 1.0), (20098292, 1.0), (9098466, 1.0)}"
45,34:80:b3:7e:5e:15,2015-08-11 20:04:19,2015-08-11 20:46:55,2015-08-11 20:47:53,00:43:34,"{1.0, 9004597}"
46,34:80:b3:7e:5e:15,2015-08-11 20:04:19,2015-08-11 20:47:43,2015-08-11 20:47:53,00:43:34,"{9095250, 4.0}"
47,34:80:b3:7e:5e:15,2015-08-11 23:37:06,2015-08-11 23:37:10,2015-08-11 23:56:39,00:19:33,"{(64000053, 2.0), (8077196, 1.0)}"
48,34:80:b3:7e:5e:15,2015-08-13 23:43:04,2015-08-14 00:41:34,2015-08-14 01:19:17,01:36:13,"{1.0, 7003462}"
49,34:80:b3:7e:5e:15,2015-08-13 23:43:04,2015-08-14 00:42:06,2015-08-14 01:19:17,01:36:13,"{(9098480, 1.0), (24000086, 1.0), (9097971, 1.0)}"
50,34:80:b3:7e:5e:15,2015-08-16 04:08:48,2015-08-16 04:08:54,2015-08-16 04:13:10,00:04:22,"{1.0, 9002326}"
51,34:80:b3:7e:5e:15,2015-08-16 04:08:48,2015-08-16 04:12:09,2015-08-16 04:13:10,00:04:22,"{(7000195, 1.0), (7002212, 1.0), (27010297, 1.0)}"
52,34:80:b3:7e:5e:15,2015-08-16 23:22:49,2015-08-16 23:37:45,2015-08-17 00:34:02,01:11:13,"{(9097971, 2.0), (10013410, 2.0)}"
53,34:80:b3:7e:5e:15,2015-08-20 20:12:54,2015-08-20 21:03:50,2015-08-20 22:04:19,01:51:25,"{(8077196, 1.0), (7002991, 2.0)}"
54,34:36:3b:b7:00:6b,2015-07-25 14:07:12,2015-07-25 14:15:14,2015-07-25 14:19:20,00:12:08,"{1.0, 1910902}"
55,34:36:3b:b7:00:6b,2015-07-28 07:11:10,2015-07-28 07:16:48,2015-07-28 07:48:24,00:37:14,"{1.0, 1910902}"
56,34:36:3b:b7:00:6b,2015-07-31 12:02:56,2015-07-31 12:04:08,2015-07-31 12:04:35,00:01:39,"{1.0, 1910902}"
57,34:36:3b:b7:00:6b,2015-07-31 13:26:00,2015-07-31 14:00:02,2015-07-31 19:03:10,05:37:10,"{(7000300, 1.0), (9803855, 1.0)}"
58,34:36:3b:b7:00:6b,2015-08-07 15:00:44,2015-08-07 15:12:15,2015-08-07 18:38:58,03:38:14,"{(9000056, 1.0), (24000116, 1.0)}"
59,34:36:3b:b7:00:6b,2015-08-08 06:45:31,2015-08-08 08:23:44,2015-08-08 10:09:38,03:24:07,"{(7308840, 1.0), (3920053, 1.0), (26010465, 1.0)}"
60,34:36:3b:b7:00:6b,2015-08-09 13:54:42,2015-08-09 14:11:40,2015-08-09 14:29:26,00:34:44,"{(57013992, 1.0), (50075300, 1.0)}"
61,34:36:3b:b7:00:6b,2015-08-12 07:01:59,2015-08-12 09:24:20,2015-08-12 11:40:58,04:38:59,"{1.0, 9000148}"
62,34:36:3b:b7:00:6b,2015-08-12 07:01:59,2015-08-12 09:24:24,2015-08-12 11:40:58,04:38:59,"{1.0, 1910902}"
63,34:36:3b:b7:00:6b,2015-08-12 15:28:01,2015-08-12 16:05:08,2015-08-12 19:03:08,03:35:07,"{(9096547, 1.0), (9002340, 1.0), (9805521, 1.0)}"
64,34:36:3b:b7:00:6b,2015-08-14 14:53:02,2015-08-14 18:19:30,2015-08-14 18:46:15,03:53:13,"{(27975190, 1.0), (3000991, 1.0)}"
65,34:36:3b:b7:00:6b,2015-08-17 13:25:17,2015-08-17 13:26:28,2015-08-17 17:44:40,04:19:23,"{(7001048, 1.0), (7002755, 1.0)}"
