,mac,showing time,vanish time,duration
0,9c:20:7b:14:20:35,2015-07-20 13:44:18,2015-07-20 13:45:00,00:00:42
1,9c:20:7b:14:20:35,2015-07-24 10:05:44,2015-07-24 10:06:25,00:00:41
2,9c:20:7b:14:20:35,2015-08-26 16:45:45,2015-08-26 16:45:58,00:00:13
3,08:fc:88:8f:78:a3,2015-07-27 19:43:03,2015-07-27 20:17:10,00:34:07
4,08:fc:88:8f:78:a3,2015-07-27 20:55:56,2015-07-27 21:23:20,00:27:24
5,08:fc:88:8f:78:a3,2015-07-28 12:33:46,2015-07-28 12:38:44,00:04:58
6,08:fc:88:8f:78:a3,2015-08-02 16:29:05,2015-08-02 16:29:47,00:00:42
7,08:fc:88:8f:78:a3,2015-08-02 18:11:41,2015-08-02 18:30:18,00:18:37
8,08:fc:88:8f:78:a3,2015-08-02 19:35:28,2015-08-02 20:23:54,00:48:26
9,08:fc:88:8f:78:a3,2015-08-03 05:15:24,2015-08-03 05:42:31,00:27:07
10,08:fc:88:8f:78:a3,2015-08-03 07:26:24,2015-08-03 08:51:41,01:25:17
11,08:fc:88:8f:78:a3,2015-08-03 10:39:29,2015-08-03 10:40:10,00:00:41
12,08:fc:88:8f:78:a3,2015-08-04 08:09:33,2015-08-04 08:15:28,00:05:55
13,08:fc:88:8f:78:a3,2015-08-04 09:27:05,2015-08-04 09:37:41,00:10:36
14,08:fc:88:8f:78:a3,2015-08-04 17:26:17,2015-08-04 17:26:59,00:00:42
15,08:fc:88:8f:78:a3,2015-08-05 06:24:46,2015-08-05 06:25:27,00:00:41
16,08:fc:88:8f:78:a3,2015-08-05 07:44:10,2015-08-05 07:58:17,00:14:07
17,08:fc:88:8f:78:a3,2015-08-13 05:41:58,2015-08-13 05:42:25,00:00:27
18,08:fc:88:8f:78:a3,2015-08-13 19:48:27,2015-08-13 19:48:57,00:00:30
19,08:fc:88:8f:78:a3,2015-08-16 05:43:52,2015-08-16 05:46:50,00:02:58
20,08:fc:88:8f:78:a3,2015-08-16 07:55:37,2015-08-16 07:58:40,00:03:03
21,08:fc:88:8f:78:a3,2015-08-16 18:05:25,2015-08-16 18:08:26,00:03:01
22,08:fc:88:8f:78:a3,2015-08-17 05:31:05,2015-08-17 05:43:20,00:12:15
23,08:fc:88:8f:78:a3,2015-08-17 08:24:40,2015-08-17 08:34:09,00:09:29
24,08:fc:88:8f:78:a3,2015-08-17 10:47:38,2015-08-17 10:55:18,00:07:40
25,08:fc:88:8f:78:a3,2015-08-18 07:06:55,2015-08-18 07:20:34,00:13:39
26,08:fc:88:8f:78:a3,2015-08-18 07:53:02,2015-08-18 08:14:46,00:21:44
27,08:fc:88:8f:78:a3,2015-08-18 09:35:35,2015-08-18 09:51:56,00:16:21
28,08:fc:88:8f:78:a3,2015-08-18 12:39:46,2015-08-18 12:39:55,00:00:09
29,08:fc:88:8f:78:a3,2015-08-20 06:47:39,2015-08-20 06:54:20,00:06:41
30,08:fc:88:8f:78:a3,2015-08-20 08:23:44,2015-08-20 09:13:54,00:50:10
31,08:fc:88:8f:78:a3,2015-08-20 10:14:35,2015-08-20 10:15:40,00:01:05
32,08:fc:88:8f:78:a3,2015-08-21 05:15:29,2015-08-21 05:15:31,00:00:02
33,08:fc:88:8f:78:a3,2015-08-21 07:11:40,2015-08-21 07:13:09,00:01:29
34,08:fc:88:8f:78:a3,2015-08-21 08:17:44,2015-08-21 08:17:45,00:00:01
35,08:fc:88:8f:78:a3,2015-08-23 06:17:21,2015-08-23 06:30:50,00:13:29
36,08:fc:88:8f:78:a3,2015-08-23 08:07:04,2015-08-23 10:37:59,02:30:55
37,08:fc:88:8f:78:a3,2015-08-23 11:28:33,2015-08-23 11:33:51,00:05:18
38,08:fc:88:8f:78:a3,2015-08-23 12:06:05,2015-08-23 12:28:09,00:22:04
39,08:fc:88:8f:78:a3,2015-08-24 07:05:49,2015-08-24 07:12:32,00:06:43
40,08:fc:88:8f:78:a3,2015-08-24 16:43:59,2015-08-24 16:45:17,00:01:18
41,08:fc:88:8f:78:a3,2015-08-24 20:30:14,2015-08-24 20:38:52,00:08:38
42,08:fc:88:8f:78:a3,2015-08-25 05:43:20,2015-08-25 08:30:38,02:47:18
43,08:fc:88:8f:78:a3,2015-08-25 09:49:27,2015-08-25 10:23:59,00:34:32
44,08:fc:88:8f:78:a3,2015-08-27 06:04:53,2015-08-27 06:27:17,00:22:24
45,08:fc:88:8f:78:a3,2015-08-28 16:20:08,2015-08-28 16:33:02,00:12:54
46,60:f8:1d:42:c9:37,2015-07-26 23:42:25,2015-07-26 23:43:02,00:00:37
47,60:f8:1d:42:c9:37,2015-08-26 07:01:38,2015-08-26 07:06:00,00:04:22
48,00:f7:6f:95:7c:bb,2015-07-19 19:15:24,2015-07-19 19:16:58,00:01:34
49,00:f7:6f:95:7c:bb,2015-07-20 10:14:21,2015-07-20 10:17:11,00:02:50
50,00:f7:6f:95:7c:bb,2015-07-20 12:37:32,2015-07-20 12:38:54,00:01:22
51,00:f7:6f:95:7c:bb,2015-07-20 16:53:20,2015-07-20 16:53:56,00:00:36
52,00:f7:6f:95:7c:bb,2015-07-27 16:58:14,2015-07-27 16:59:46,00:01:32
53,00:f7:6f:95:7c:bb,2015-07-28 12:36:34,2015-07-28 12:38:50,00:02:16
54,00:f7:6f:95:7c:bb,2015-07-30 06:55:02,2015-07-30 07:01:02,00:06:00
55,00:f7:6f:95:7c:bb,2015-08-01 07:55:39,2015-08-01 07:56:16,00:00:37
56,00:f7:6f:95:7c:bb,2015-08-02 15:19:20,2015-08-02 15:21:28,00:02:08
57,00:f7:6f:95:7c:bb,2015-08-04 19:31:33,2015-08-04 19:32:15,00:00:42
58,00:f7:6f:95:7c:bb,2015-08-06 12:30:38,2015-08-06 12:31:03,00:00:25
59,00:f7:6f:95:7c:bb,2015-08-14 08:28:28,2015-08-14 08:29:26,00:00:58
60,fc:e9:98:18:0e:97,2015-07-16 22:11:32,2015-07-16 22:12:20,00:00:48
61,fc:e9:98:18:0e:97,2015-07-17 18:31:14,2015-07-17 18:31:56,00:00:42
