,showing time,vanish time,duration
f8:a4:5f:7e:e2:b0,2015-07-30 13:16:51,2015-07-30 13:18:23,00:01:32
f8:a4:5f:7e:e2:b0,2015-08-05 12:14:08,2015-08-05 12:15:25,00:01:17
0e:10:6e:4a:d3:8b,2015-07-29 08:21:11,2015-07-29 08:21:53,00:00:42
18:59:36:f9:88:0b,2015-08-31 23:57:48,2015-09-01 00:00:01,00:02:13
00:16:6d:14:82:ef,2015-07-17 07:12:44,2015-07-17 07:13:26,00:00:42
00:16:6d:14:82:ef,2015-07-29 12:26:32,2015-07-29 12:27:19,00:00:47
00:16:6d:14:82:ef,2015-08-01 12:21:33,2015-08-01 12:22:15,00:00:42
00:16:6d:14:82:ef,2015-08-01 19:43:54,2015-08-01 19:44:35,00:00:41
00:16:6d:14:82:ef,2015-08-01 21:39:56,2015-08-01 21:40:33,00:00:37
00:16:6d:14:82:ef,2015-08-02 15:40:08,2015-08-02 15:40:45,00:00:37
00:16:6d:14:82:ef,2015-08-03 11:51:46,2015-08-03 11:52:58,00:01:12
00:16:6d:14:82:ef,2015-08-03 19:15:14,2015-08-03 19:15:56,00:00:42
00:16:6d:14:82:ef,2015-08-03 20:12:01,2015-08-03 20:12:43,00:00:42
00:16:6d:14:82:ef,2015-08-08 18:50:09,2015-08-08 18:50:11,00:00:02
00:16:6d:14:82:ef,2015-08-11 06:15:24,2015-08-11 06:20:27,00:05:03
00:16:6d:14:82:ef,2015-08-13 12:46:40,2015-08-13 13:09:27,00:22:47
00:16:6d:14:82:ef,2015-08-14 12:11:33,2015-08-14 12:12:01,00:00:28
00:16:6d:14:82:ef,2015-08-20 11:06:48,2015-08-20 11:06:50,00:00:02
00:16:6d:14:82:ef,2015-08-20 15:03:47,2015-08-20 15:04:50,00:01:03
00:16:6d:14:82:ef,2015-08-21 06:59:10,2015-08-21 06:59:13,00:00:03
00:16:6d:14:82:ef,2015-08-21 09:12:03,2015-08-21 09:12:05,00:00:02
00:16:6d:14:82:ef,2015-08-24 04:50:06,2015-08-24 04:50:08,00:00:02
00:16:6d:14:82:ef,2015-08-26 18:28:01,2015-08-26 18:28:17,00:00:16
00:16:6d:14:82:ef,2015-08-27 20:09:30,2015-08-27 20:10:49,00:01:19
00:16:6d:14:82:ef,2015-08-28 13:34:08,2015-08-28 13:36:29,00:02:21
5c:f7:c3:68:2c:1a,2015-07-16 18:20:46,2015-07-16 18:26:23,00:05:37
5c:f7:c3:68:2c:1a,2015-07-29 11:43:10,2015-07-29 11:43:46,00:00:36
5c:f7:c3:68:2c:1a,2015-08-12 17:32:12,2015-08-12 17:36:26,00:04:14
5c:f7:c3:68:2c:1a,2015-08-17 17:41:26,2015-08-17 18:00:07,00:18:41
5c:f7:c3:68:2c:1a,2015-08-20 11:33:34,2015-08-20 11:58:30,00:24:56
98:ff:d0:28:7c:bb,2015-07-16 20:17:21,2015-07-16 20:28:29,00:11:08
98:ff:d0:28:7c:bb,2015-07-17 20:21:39,2015-07-17 20:24:42,00:03:03
98:ff:d0:28:7c:bb,2015-07-18 23:45:32,2015-07-19 01:16:04,01:30:32
98:ff:d0:28:7c:bb,2015-07-22 00:08:48,2015-07-22 00:11:21,00:02:33
98:ff:d0:28:7c:bb,2015-07-22 17:29:15,2015-07-22 17:32:59,00:03:44
98:ff:d0:28:7c:bb,2015-07-23 19:00:15,2015-07-23 19:00:58,00:00:43
98:ff:d0:28:7c:bb,2015-07-24 00:15:25,2015-07-24 00:35:15,00:19:50
98:ff:d0:28:7c:bb,2015-07-24 02:05:47,2015-07-24 02:06:29,00:00:42
98:ff:d0:28:7c:bb,2015-08-04 15:13:15,2015-08-04 15:13:56,00:00:41
98:ff:d0:28:7c:bb,2015-08-04 18:45:41,2015-08-04 18:46:22,00:00:41
98:ff:d0:28:7c:bb,2015-08-05 14:40:23,2015-08-05 14:41:50,00:01:27
98:ff:d0:28:7c:bb,2015-08-05 16:59:17,2015-08-05 17:00:29,00:01:12
98:ff:d0:28:7c:bb,2015-08-05 17:46:09,2015-08-05 17:46:25,00:00:16
98:ff:d0:28:7c:bb,2015-09-05 20:56:58,2015-09-05 20:59:59,00:03:01
de:65:0b:ee:0c:da,2015-07-27 20:37:26,2015-07-27 20:38:53,00:01:27
9c:6c:15:e5:40:28,2015-07-25 19:57:14,2015-07-25 20:01:10,00:03:56
9c:6c:15:e5:40:28,2015-07-30 23:29:24,2015-07-30 23:30:01,00:00:37
